utc_timestamp,DK_temperature
1980-04-23T07:00:00Z,6.993
1980-04-23T08:00:00Z,8.678
1980-04-23T09:00:00Z,9.531
1980-04-23T10:00:00Z,10.016
1980-04-23T11:00:00Z,10.32
1980-04-23T12:00:00Z,10.449
1980-04-23T13:00:00Z,10.39
1980-04-23T14:00:00Z,10.111
1980-04-23T15:00:00Z,9.627
1980-04-23T16:00:00Z,8.872
1980-04-23T17:00:00Z,7.651
1980-04-23T18:00:00Z,5.972
1980-04-23T19:00:00Z,5.156
1980-04-23T20:00:00Z,4.725
1980-04-23T21:00:00Z,4.373
1980-04-23T22:00:00Z,4.059
1980-04-23T23:00:00Z,3.824
1980-04-24T00:00:00Z,3.903
1980-04-24T01:00:00Z,3.994
1980-04-24T02:00:00Z,4.004
1980-04-24T03:00:00Z,3.954
1980-04-24T04:00:00Z,4.096
1980-04-24T05:00:00Z,4.56
1980-04-24T06:00:00Z,5.315
1980-04-24T07:00:00Z,6.38
1980-04-24T08:00:00Z,7.643
1980-04-24T09:00:00Z,8.531
1980-04-24T10:00:00Z,8.967
1980-04-24T11:00:00Z,9.193
1980-04-24T12:00:00Z,9.258
1980-04-24T13:00:00Z,9.155
1980-04-24T14:00:00Z,8.918
1980-04-24T15:00:00Z,8.47
1980-04-24T16:00:00Z,7.899
1980-04-24T17:00:00Z,7.324
1980-04-24T18:00:00Z,6.856
1980-04-24T19:00:00Z,6.557
1980-04-24T20:00:00Z,6.38
1980-04-24T21:00:00Z,6.324
1980-04-24T22:00:00Z,6.335
1980-04-24T23:00:00Z,6.266
1980-04-25T00:00:00Z,6.153
1980-04-25T01:00:00Z,6.033
1980-04-25T02:00:00Z,5.896
1980-04-25T03:00:00Z,5.78
1980-04-25T04:00:00Z,5.733
1980-04-25T05:00:00Z,5.794
1980-04-25T06:00:00Z,6.006
1980-04-25T07:00:00Z,6.395
1980-04-25T08:00:00Z,6.871
1980-04-25T09:00:00Z,7.371
1980-04-25T10:00:00Z,7.953
1980-04-25T11:00:00Z,8.616
1980-04-25T12:00:00Z,9.209
1980-04-25T13:00:00Z,9.564
1980-04-25T14:00:00Z,9.603
1980-04-25T15:00:00Z,9.413
1980-04-25T16:00:00Z,8.981
1980-04-25T17:00:00Z,8.291
1980-04-25T18:00:00Z,7.486
1980-04-25T19:00:00Z,6.829
1980-04-25T20:00:00Z,6.332
1980-04-25T21:00:00Z,5.993
1980-04-25T22:00:00Z,5.718
1980-04-25T23:00:00Z,5.372
1980-04-26T00:00:00Z,4.995
1980-04-26T01:00:00Z,4.601
1980-04-26T02:00:00Z,4.239
1980-04-26T03:00:00Z,3.952
1980-04-26T04:00:00Z,3.895
1980-04-26T05:00:00Z,4.068
1980-04-26T06:00:00Z,4.407
1980-04-26T07:00:00Z,5.003
1980-04-26T08:00:00Z,5.924
1980-04-26T09:00:00Z,7.035
1980-04-26T10:00:00Z,8.186
1980-04-26T11:00:00Z,9.159
1980-04-26T12:00:00Z,9.874
1980-04-26T13:00:00Z,10.285
1980-04-26T14:00:00Z,10.38
1980-04-26T15:00:00Z,10.122
1980-04-26T16:00:00Z,9.505
1980-04-26T17:00:00Z,8.457
1980-04-26T18:00:00Z,7.086
1980-04-26T19:00:00Z,6.375
1980-04-26T20:00:00Z,6.051
1980-04-26T21:00:00Z,5.787
1980-04-26T22:00:00Z,5.568
1980-04-26T23:00:00Z,5.478
1980-04-27T00:00:00Z,5.417
1980-04-27T01:00:00Z,5.369
1980-04-27T02:00:00Z,5.291
1980-04-27T03:00:00Z,5.264
1980-04-27T04:00:00Z,5.445
1980-04-27T05:00:00Z,5.977
1980-04-27T06:00:00Z,6.714
1980-04-27T07:00:00Z,7.732
1980-04-27T08:00:00Z,8.659
1980-04-27T09:00:00Z,9.067
1980-04-27T10:00:00Z,9.073
1980-04-27T11:00:00Z,8.952
1980-04-27T12:00:00Z,8.609
1980-04-27T13:00:00Z,8.164
1980-04-27T14:00:00Z,7.716
1980-04-27T15:00:00Z,7.356
1980-04-27T16:00:00Z,7.08
1980-04-27T17:00:00Z,6.75
1980-04-27T18:00:00Z,6.162
1980-04-27T19:00:00Z,5.768
1980-04-27T20:00:00Z,5.516
1980-04-27T21:00:00Z,5.189
1980-04-27T22:00:00Z,4.817
1980-04-27T23:00:00Z,4.512
1980-04-28T00:00:00Z,4.281
1980-04-28T01:00:00Z,4.095
1980-04-28T02:00:00Z,4.023
1980-04-28T03:00:00Z,3.999
1980-04-28T04:00:00Z,4.163
1980-04-28T05:00:00Z,4.586
1980-04-28T06:00:00Z,5.249
1980-04-28T07:00:00Z,6.117
1980-04-28T08:00:00Z,6.958
1980-04-28T09:00:00Z,7.603
1980-04-28T10:00:00Z,8.024
1980-04-28T11:00:00Z,8.29
1980-04-28T12:00:00Z,8.452
1980-04-28T13:00:00Z,8.52
1980-04-28T14:00:00Z,8.439
1980-04-28T15:00:00Z,8.224
1980-04-28T16:00:00Z,7.859
1980-04-28T17:00:00Z,7.301
1980-04-28T18:00:00Z,6.434
1980-04-28T19:00:00Z,5.879
1980-04-28T20:00:00Z,5.56
1980-04-28T21:00:00Z,5.295
1980-04-28T22:00:00Z,5.033
1980-04-28T23:00:00Z,4.734
1980-04-29T00:00:00Z,4.487
1980-04-29T01:00:00Z,4.278
1980-04-29T02:00:00Z,4.043
1980-04-29T03:00:00Z,3.857
1980-04-29T04:00:00Z,4.237
1980-04-29T05:00:00Z,5.097
1980-04-29T06:00:00Z,6.035
1980-04-29T07:00:00Z,7.447
1980-04-29T08:00:00Z,9.016
1980-04-29T09:00:00Z,9.877
1980-04-29T10:00:00Z,10.465
1980-04-29T11:00:00Z,10.858
1980-04-29T12:00:00Z,11.149
1980-04-29T13:00:00Z,11.285
1980-04-29T14:00:00Z,11.273
1980-04-29T15:00:00Z,11.021
1980-04-29T16:00:00Z,10.557
1980-04-29T17:00:00Z,9.685
1980-04-29T18:00:00Z,8.127
1980-04-29T19:00:00Z,7.158
1980-04-29T20:00:00Z,6.68
1980-04-29T21:00:00Z,6.356
1980-04-29T22:00:00Z,6.07
1980-04-29T23:00:00Z,5.82
1980-04-30T00:00:00Z,5.655
1980-04-30T01:00:00Z,5.587
1980-04-30T02:00:00Z,5.553
1980-04-30T03:00:00Z,5.517
1980-04-30T04:00:00Z,5.672
1980-04-30T05:00:00Z,6.14
1980-04-30T06:00:00Z,6.67
1980-04-30T07:00:00Z,7.518
1980-04-30T08:00:00Z,8.63
1980-04-30T09:00:00Z,9.487
1980-04-30T10:00:00Z,10.048
1980-04-30T11:00:00Z,10.395
1980-04-30T12:00:00Z,10.639
1980-04-30T13:00:00Z,10.742
1980-04-30T14:00:00Z,10.667
1980-04-30T15:00:00Z,10.399
1980-04-30T16:00:00Z,9.998
1980-04-30T17:00:00Z,9.388
1980-04-30T18:00:00Z,8.23
1980-04-30T19:00:00Z,7.323
1980-04-30T20:00:00Z,6.926
1980-04-30T21:00:00Z,6.679
1980-04-30T22:00:00Z,6.517
1980-04-30T23:00:00Z,6.379
1980-05-01T00:00:00Z,6.206
1980-05-01T01:00:00Z,5.958
1980-05-01T02:00:00Z,5.788
1980-05-01T03:00:00Z,5.654
1980-05-01T04:00:00Z,6.056
1980-05-01T05:00:00Z,6.686
1980-05-01T06:00:00Z,7.53
1980-05-01T07:00:00Z,8.618
1980-05-01T08:00:00Z,9.755
1980-05-01T09:00:00Z,10.611
1980-05-01T10:00:00Z,11.008
1980-05-01T11:00:00Z,11.228
1980-05-01T12:00:00Z,11.35
1980-05-01T13:00:00Z,11.388
1980-05-01T14:00:00Z,11.3
1980-05-01T15:00:00Z,11.022
1980-05-01T16:00:00Z,10.559
1980-05-01T17:00:00Z,9.789
1980-05-01T18:00:00Z,8.559
1980-05-01T19:00:00Z,7.671
1980-05-01T20:00:00Z,7.153
1980-05-01T21:00:00Z,6.589
1980-05-01T22:00:00Z,6.117
1980-05-01T23:00:00Z,5.688
1980-05-02T00:00:00Z,5.252
1980-05-02T01:00:00Z,4.906
1980-05-02T02:00:00Z,4.602
1980-05-02T03:00:00Z,4.155
1980-05-02T04:00:00Z,4.193
1980-05-02T05:00:00Z,4.879
1980-05-02T06:00:00Z,5.764
1980-05-02T07:00:00Z,6.69
1980-05-02T08:00:00Z,7.513
1980-05-02T09:00:00Z,8.341
1980-05-02T10:00:00Z,9.053
1980-05-02T11:00:00Z,9.577
1980-05-02T12:00:00Z,9.943
1980-05-02T13:00:00Z,10.147
1980-05-02T14:00:00Z,10.19
1980-05-02T15:00:00Z,9.934
1980-05-02T16:00:00Z,9.415
1980-05-02T17:00:00Z,8.476
1980-05-02T18:00:00Z,6.73
1980-05-02T19:00:00Z,5.471
1980-05-02T20:00:00Z,4.872
1980-05-02T21:00:00Z,4.32
1980-05-02T22:00:00Z,3.762
1980-05-02T23:00:00Z,3.297
1980-05-03T00:00:00Z,2.84
1980-05-03T01:00:00Z,2.414
1980-05-03T02:00:00Z,2.044
1980-05-03T03:00:00Z,1.777
1980-05-03T04:00:00Z,2.619
1980-05-03T05:00:00Z,4.104
1980-05-03T06:00:00Z,5.232
1980-05-03T07:00:00Z,6.287
1980-05-03T08:00:00Z,7.235
1980-05-03T09:00:00Z,8.045
1980-05-03T10:00:00Z,8.696
1980-05-03T11:00:00Z,9.184
1980-05-03T12:00:00Z,9.506
1980-05-03T13:00:00Z,9.686
1980-05-03T14:00:00Z,9.7
1980-05-03T15:00:00Z,9.527
1980-05-03T16:00:00Z,9.156
1980-05-03T17:00:00Z,8.507
1980-05-03T18:00:00Z,7.335
1980-05-03T19:00:00Z,6.739
1980-05-03T20:00:00Z,6.542
1980-05-03T21:00:00Z,6.265
1980-05-03T22:00:00Z,6.028
1980-05-03T23:00:00Z,5.889
1980-05-04T00:00:00Z,5.746
1980-05-04T01:00:00Z,5.625
1980-05-04T02:00:00Z,5.297
1980-05-04T03:00:00Z,4.909
1980-05-04T04:00:00Z,4.909
1980-05-04T05:00:00Z,5.235
1980-05-04T06:00:00Z,5.709
1980-05-04T07:00:00Z,6.265
1980-05-04T08:00:00Z,6.798
1980-05-04T09:00:00Z,7.245
1980-05-04T10:00:00Z,7.598
1980-05-04T11:00:00Z,7.845
1980-05-04T12:00:00Z,7.943
1980-05-04T13:00:00Z,7.995
1980-05-04T14:00:00Z,7.966
1980-05-04T15:00:00Z,7.814
1980-05-04T16:00:00Z,7.54
1980-05-04T17:00:00Z,7.02
1980-05-04T18:00:00Z,5.786
1980-05-04T19:00:00Z,5.024
1980-05-04T20:00:00Z,4.889
1980-05-04T21:00:00Z,4.718
1980-05-04T22:00:00Z,4.415
1980-05-04T23:00:00Z,3.789
1980-05-05T00:00:00Z,3.274
1980-05-05T01:00:00Z,3.068
1980-05-05T02:00:00Z,3.059
1980-05-05T03:00:00Z,3.078
1980-05-05T04:00:00Z,4.119
1980-05-05T05:00:00Z,5.842
1980-05-05T06:00:00Z,7.279
1980-05-05T07:00:00Z,8.9
1980-05-05T08:00:00Z,10.451
1980-05-05T09:00:00Z,11.565
1980-05-05T10:00:00Z,12.282
1980-05-05T11:00:00Z,12.831
1980-05-05T12:00:00Z,13.237
1980-05-05T13:00:00Z,13.439
1980-05-05T14:00:00Z,13.417
1980-05-05T15:00:00Z,13.16
1980-05-05T16:00:00Z,12.581
1980-05-05T17:00:00Z,11.533
1980-05-05T18:00:00Z,9.634
1980-05-05T19:00:00Z,8.379
1980-05-05T20:00:00Z,7.982
1980-05-05T21:00:00Z,7.703
1980-05-05T22:00:00Z,7.414
1980-05-05T23:00:00Z,6.827
1980-05-06T00:00:00Z,6.256
1980-05-06T01:00:00Z,5.69
1980-05-06T02:00:00Z,5.321
1980-05-06T03:00:00Z,5.218
1980-05-06T04:00:00Z,5.703
1980-05-06T05:00:00Z,6.852
1980-05-06T06:00:00Z,7.815
1980-05-06T07:00:00Z,9.851
1980-05-06T08:00:00Z,11.523
1980-05-06T09:00:00Z,12.276
1980-05-06T10:00:00Z,12.743
1980-05-06T11:00:00Z,12.961
1980-05-06T12:00:00Z,12.972
1980-05-06T13:00:00Z,12.832
1980-05-06T14:00:00Z,12.534
1980-05-06T15:00:00Z,12.021
1980-05-06T16:00:00Z,11.257
1980-05-06T17:00:00Z,10.094
1980-05-06T18:00:00Z,8.535
1980-05-06T19:00:00Z,7.288
1980-05-06T20:00:00Z,6.6
1980-05-06T21:00:00Z,6.068
1980-05-06T22:00:00Z,5.575
1980-05-06T23:00:00Z,5.245
1980-05-07T00:00:00Z,5.023
1980-05-07T01:00:00Z,4.881
1980-05-07T02:00:00Z,4.766
1980-05-07T03:00:00Z,4.681
1980-05-07T04:00:00Z,5.265
1980-05-07T05:00:00Z,6.176
1980-05-07T06:00:00Z,7.292
1980-05-07T07:00:00Z,8.642
1980-05-07T08:00:00Z,10.009
1980-05-07T09:00:00Z,11.05
1980-05-07T10:00:00Z,11.649
1980-05-07T11:00:00Z,11.82
1980-05-07T12:00:00Z,11.66
1980-05-07T13:00:00Z,11.396
1980-05-07T14:00:00Z,11.104
1980-05-07T15:00:00Z,10.701
1980-05-07T16:00:00Z,10.193
1980-05-07T17:00:00Z,9.595
1980-05-07T18:00:00Z,8.924
1980-05-07T19:00:00Z,8.425
1980-05-07T20:00:00Z,8.155
1980-05-07T21:00:00Z,7.948
1980-05-07T22:00:00Z,7.803
1980-05-07T23:00:00Z,7.611
1980-05-08T00:00:00Z,7.388
1980-05-08T01:00:00Z,7.161
1980-05-08T02:00:00Z,6.981
1980-05-08T03:00:00Z,6.862
1980-05-08T04:00:00Z,6.984
1980-05-08T05:00:00Z,7.226
1980-05-08T06:00:00Z,7.513
1980-05-08T07:00:00Z,7.981
1980-05-08T08:00:00Z,8.559
1980-05-08T09:00:00Z,9.155
1980-05-08T10:00:00Z,9.545
1980-05-08T11:00:00Z,9.776
1980-05-08T12:00:00Z,9.909
1980-05-08T13:00:00Z,9.985
1980-05-08T14:00:00Z,10.025
1980-05-08T15:00:00Z,9.849
1980-05-08T16:00:00Z,9.434
1980-05-08T17:00:00Z,8.682
1980-05-08T18:00:00Z,7.684
1980-05-08T19:00:00Z,6.685
1980-05-08T20:00:00Z,5.906
1980-05-08T21:00:00Z,5.238
1980-05-08T22:00:00Z,4.791
1980-05-08T23:00:00Z,4.479
1980-05-09T00:00:00Z,4.246
1980-05-09T01:00:00Z,4.061
1980-05-09T02:00:00Z,3.855
1980-05-09T03:00:00Z,3.699
1980-05-09T04:00:00Z,4.142
1980-05-09T05:00:00Z,5.117
1980-05-09T06:00:00Z,6.204
1980-05-09T07:00:00Z,6.983
1980-05-09T08:00:00Z,7.617
1980-05-09T09:00:00Z,8.248
1980-05-09T10:00:00Z,8.803
1980-05-09T11:00:00Z,9.224
1980-05-09T12:00:00Z,9.482
1980-05-09T13:00:00Z,9.571
1980-05-09T14:00:00Z,9.492
1980-05-09T15:00:00Z,9.19
1980-05-09T16:00:00Z,8.727
1980-05-09T17:00:00Z,8.022
1980-05-09T18:00:00Z,6.738
1980-05-09T19:00:00Z,5.439
1980-05-09T20:00:00Z,4.982
1980-05-09T21:00:00Z,4.52
1980-05-09T22:00:00Z,4.096
1980-05-09T23:00:00Z,3.812
1980-05-10T00:00:00Z,3.653
1980-05-10T01:00:00Z,3.761
1980-05-10T02:00:00Z,3.82
1980-05-10T03:00:00Z,3.956
1980-05-10T04:00:00Z,4.744
1980-05-10T05:00:00Z,5.814
1980-05-10T06:00:00Z,6.933
1980-05-10T07:00:00Z,7.915
1980-05-10T08:00:00Z,8.914
1980-05-10T09:00:00Z,9.88
1980-05-10T10:00:00Z,10.645
1980-05-10T11:00:00Z,11.162
1980-05-10T12:00:00Z,11.456
1980-05-10T13:00:00Z,11.561
1980-05-10T14:00:00Z,11.463
1980-05-10T15:00:00Z,11.112
1980-05-10T16:00:00Z,10.553
1980-05-10T17:00:00Z,9.692
1980-05-10T18:00:00Z,8.244
1980-05-10T19:00:00Z,6.877
1980-05-10T20:00:00Z,6.254
1980-05-10T21:00:00Z,5.67
1980-05-10T22:00:00Z,5.155
1980-05-10T23:00:00Z,4.765
1980-05-11T00:00:00Z,4.547
1980-05-11T01:00:00Z,4.47
1980-05-11T02:00:00Z,4.428
1980-05-11T03:00:00Z,4.546
1980-05-11T04:00:00Z,5.52
1980-05-11T05:00:00Z,6.503
1980-05-11T06:00:00Z,7.481
1980-05-11T07:00:00Z,8.735
1980-05-11T08:00:00Z,10.03
1980-05-11T09:00:00Z,11.51
1980-05-11T10:00:00Z,12.763
1980-05-11T11:00:00Z,13.478
1980-05-11T12:00:00Z,13.879
1980-05-11T13:00:00Z,13.98
1980-05-11T14:00:00Z,13.799
1980-05-11T15:00:00Z,13.348
1980-05-11T16:00:00Z,12.65
1980-05-11T17:00:00Z,11.636
1980-05-11T18:00:00Z,10.03
1980-05-11T19:00:00Z,8.316
1980-05-11T20:00:00Z,7.523
1980-05-11T21:00:00Z,7.029
1980-05-11T22:00:00Z,6.553
1980-05-11T23:00:00Z,6.04
1980-05-12T00:00:00Z,5.474
1980-05-12T01:00:00Z,5.044
1980-05-12T02:00:00Z,4.922
1980-05-12T03:00:00Z,4.918
1980-05-12T04:00:00Z,5.907
1980-05-12T05:00:00Z,7.326
1980-05-12T06:00:00Z,8.755
1980-05-12T07:00:00Z,10.271
1980-05-12T08:00:00Z,11.586
1980-05-12T09:00:00Z,12.534
1980-05-12T10:00:00Z,13.017
1980-05-12T11:00:00Z,13.283
1980-05-12T12:00:00Z,13.385
1980-05-12T13:00:00Z,13.307
1980-05-12T14:00:00Z,13.04
1980-05-12T15:00:00Z,12.617
1980-05-12T16:00:00Z,12.028
1980-05-12T17:00:00Z,11.035
1980-05-12T18:00:00Z,9.211
1980-05-12T19:00:00Z,7.485
1980-05-12T20:00:00Z,6.695
1980-05-12T21:00:00Z,6.045
1980-05-12T22:00:00Z,5.49
1980-05-12T23:00:00Z,5.101
1980-05-13T00:00:00Z,4.832
1980-05-13T01:00:00Z,4.655
1980-05-13T02:00:00Z,4.406
1980-05-13T03:00:00Z,4.242
1980-05-13T04:00:00Z,5.248
1980-05-13T05:00:00Z,6.932
1980-05-13T06:00:00Z,8.43
1980-05-13T07:00:00Z,10.218
1980-05-13T08:00:00Z,11.657
1980-05-13T09:00:00Z,12.612
1980-05-13T10:00:00Z,13.277
1980-05-13T11:00:00Z,13.696
1980-05-13T12:00:00Z,13.895
1980-05-13T13:00:00Z,13.896
1980-05-13T14:00:00Z,13.715
1980-05-13T15:00:00Z,13.277
1980-05-13T16:00:00Z,12.602
1980-05-13T17:00:00Z,11.478
1980-05-13T18:00:00Z,9.614
1980-05-13T19:00:00Z,7.829
1980-05-13T20:00:00Z,6.944
1980-05-13T21:00:00Z,6.198
1980-05-13T22:00:00Z,5.544
1980-05-13T23:00:00Z,5.017
1980-05-14T00:00:00Z,4.589
1980-05-14T01:00:00Z,4.218
1980-05-14T02:00:00Z,3.919
1980-05-14T03:00:00Z,3.862
1980-05-14T04:00:00Z,5.186
1980-05-14T05:00:00Z,6.653
1980-05-14T06:00:00Z,7.958
1980-05-14T07:00:00Z,9.197
1980-05-14T08:00:00Z,10.45
1980-05-14T09:00:00Z,11.52
1980-05-14T10:00:00Z,12.233
1980-05-14T11:00:00Z,12.774
1980-05-14T12:00:00Z,13.157
1980-05-14T13:00:00Z,13.364
1980-05-14T14:00:00Z,13.395
1980-05-14T15:00:00Z,13.264
1980-05-14T16:00:00Z,12.939
1980-05-14T17:00:00Z,12.261
1980-05-14T18:00:00Z,10.839
1980-05-14T19:00:00Z,9.448
1980-05-14T20:00:00Z,8.735
1980-05-14T21:00:00Z,8.01
1980-05-14T22:00:00Z,7.333
1980-05-14T23:00:00Z,6.96
1980-05-15T00:00:00Z,6.705
1980-05-15T01:00:00Z,6.52
1980-05-15T02:00:00Z,6.328
1980-05-15T03:00:00Z,6.277
1980-05-15T04:00:00Z,7.52
1980-05-15T05:00:00Z,8.808
1980-05-15T06:00:00Z,10.036
1980-05-15T07:00:00Z,11.381
1980-05-15T08:00:00Z,12.536
1980-05-15T09:00:00Z,13.426
1980-05-15T10:00:00Z,14.007
1980-05-15T11:00:00Z,14.321
1980-05-15T12:00:00Z,14.442
1980-05-15T13:00:00Z,14.344
1980-05-15T14:00:00Z,14.074
1980-05-15T15:00:00Z,13.541
1980-05-15T16:00:00Z,12.743
1980-05-15T17:00:00Z,11.747
1980-05-15T18:00:00Z,10.341
1980-05-15T19:00:00Z,8.907
1980-05-15T20:00:00Z,8.174
1980-05-15T21:00:00Z,7.69
1980-05-15T22:00:00Z,7.296
1980-05-15T23:00:00Z,6.979
1980-05-16T00:00:00Z,6.704
1980-05-16T01:00:00Z,6.482
1980-05-16T02:00:00Z,6.328
1980-05-16T03:00:00Z,6.373
1980-05-16T04:00:00Z,7.642
1980-05-16T05:00:00Z,9.149
1980-05-16T06:00:00Z,10.503
1980-05-16T07:00:00Z,12.382
1980-05-16T08:00:00Z,14.048
1980-05-16T09:00:00Z,15.263
1980-05-16T10:00:00Z,16.012
1980-05-16T11:00:00Z,16.38
1980-05-16T12:00:00Z,16.472
1980-05-16T13:00:00Z,16.416
1980-05-16T14:00:00Z,16.234
1980-05-16T15:00:00Z,15.974
1980-05-16T16:00:00Z,15.604
1980-05-16T17:00:00Z,14.926
1980-05-16T18:00:00Z,13.495
1980-05-16T19:00:00Z,11.948
1980-05-16T20:00:00Z,11.192
1980-05-16T21:00:00Z,10.581
1980-05-16T22:00:00Z,10.035
1980-05-16T23:00:00Z,9.582
1980-05-17T00:00:00Z,9.225
1980-05-17T01:00:00Z,8.931
1980-05-17T02:00:00Z,8.648
1980-05-17T03:00:00Z,8.553
1980-05-17T04:00:00Z,9.723
1980-05-17T05:00:00Z,11.219
1980-05-17T06:00:00Z,12.457
1980-05-17T07:00:00Z,14.282
1980-05-17T08:00:00Z,16.058
1980-05-17T09:00:00Z,17.186
1980-05-17T10:00:00Z,17.994
1980-05-17T11:00:00Z,18.523
1980-05-17T12:00:00Z,18.822
1980-05-17T13:00:00Z,18.928
1980-05-17T14:00:00Z,18.872
1980-05-17T15:00:00Z,18.57
1980-05-17T16:00:00Z,18.066
1980-05-17T17:00:00Z,17.292
1980-05-17T18:00:00Z,15.8
1980-05-17T19:00:00Z,14.148
1980-05-17T20:00:00Z,13.194
1980-05-17T21:00:00Z,12.378
1980-05-17T22:00:00Z,11.685
1980-05-17T23:00:00Z,11.072
1980-05-18T00:00:00Z,10.349
1980-05-18T01:00:00Z,9.627
1980-05-18T02:00:00Z,8.987
1980-05-18T03:00:00Z,8.794
1980-05-18T04:00:00Z,10.04
1980-05-18T05:00:00Z,11.222
1980-05-18T06:00:00Z,12.292
1980-05-18T07:00:00Z,14.035
1980-05-18T08:00:00Z,15.702
1980-05-18T09:00:00Z,16.804
1980-05-18T10:00:00Z,17.693
1980-05-18T11:00:00Z,18.387
1980-05-18T12:00:00Z,18.891
1980-05-18T13:00:00Z,19.182
1980-05-18T14:00:00Z,19.247
1980-05-18T15:00:00Z,18.923
1980-05-18T16:00:00Z,18.245
1980-05-18T17:00:00Z,17.202
1980-05-18T18:00:00Z,15.469
1980-05-18T19:00:00Z,13.776
1980-05-18T20:00:00Z,12.735
1980-05-18T21:00:00Z,11.914
1980-05-18T22:00:00Z,11.275
1980-05-18T23:00:00Z,10.738
1980-05-19T00:00:00Z,10.299
1980-05-19T01:00:00Z,9.909
1980-05-19T02:00:00Z,9.57
1980-05-19T03:00:00Z,9.507
1980-05-19T04:00:00Z,10.845
1980-05-19T05:00:00Z,11.911
1980-05-19T06:00:00Z,13.052
1980-05-19T07:00:00Z,14.5
1980-05-19T08:00:00Z,15.726
1980-05-19T09:00:00Z,16.282
1980-05-19T10:00:00Z,16.578
1980-05-19T11:00:00Z,16.865
1980-05-19T12:00:00Z,17.083
1980-05-19T13:00:00Z,17.027
1980-05-19T14:00:00Z,16.704
1980-05-19T15:00:00Z,16.021
1980-05-19T16:00:00Z,15.037
1980-05-19T17:00:00Z,13.885
1980-05-19T18:00:00Z,12.331
1980-05-19T19:00:00Z,10.738
1980-05-19T20:00:00Z,9.987
1980-05-19T21:00:00Z,9.326
1980-05-19T22:00:00Z,8.885
1980-05-19T23:00:00Z,8.535
1980-05-20T00:00:00Z,8.212
1980-05-20T01:00:00Z,7.989
1980-05-20T02:00:00Z,7.786
1980-05-20T03:00:00Z,7.682
1980-05-20T04:00:00Z,8.041
1980-05-20T05:00:00Z,8.676
1980-05-20T06:00:00Z,9.502
1980-05-20T07:00:00Z,10.386
1980-05-20T08:00:00Z,11.252
1980-05-20T09:00:00Z,12.029
1980-05-20T10:00:00Z,12.643
1980-05-20T11:00:00Z,13.04
1980-05-20T12:00:00Z,13.238
1980-05-20T13:00:00Z,13.24
1980-05-20T14:00:00Z,13.064
1980-05-20T15:00:00Z,12.649
1980-05-20T16:00:00Z,12.001
1980-05-20T17:00:00Z,11.092
1980-05-20T18:00:00Z,9.784
1980-05-20T19:00:00Z,8.276
1980-05-20T20:00:00Z,7.474
1980-05-20T21:00:00Z,6.914
1980-05-20T22:00:00Z,6.502
1980-05-20T23:00:00Z,6.117
1980-05-21T00:00:00Z,5.872
1980-05-21T01:00:00Z,5.681
1980-05-21T02:00:00Z,5.566
1980-05-21T03:00:00Z,5.582
1980-05-21T04:00:00Z,5.798
1980-05-21T05:00:00Z,6.066
1980-05-21T06:00:00Z,6.395
1980-05-21T07:00:00Z,6.767
1980-05-21T08:00:00Z,7.258
1980-05-21T09:00:00Z,7.871
1980-05-21T10:00:00Z,8.521
1980-05-21T11:00:00Z,9.076
1980-05-21T12:00:00Z,9.399
1980-05-21T13:00:00Z,9.493
1980-05-21T14:00:00Z,9.433
1980-05-21T15:00:00Z,9.251
1980-05-21T16:00:00Z,8.932
1980-05-21T17:00:00Z,8.391
1980-05-21T18:00:00Z,7.383
1980-05-21T19:00:00Z,5.893
1980-05-21T20:00:00Z,5.147
1980-05-21T21:00:00Z,4.704
1980-05-21T22:00:00Z,4.468
1980-05-21T23:00:00Z,4.405
1980-05-22T00:00:00Z,4.407
1980-05-22T01:00:00Z,4.458
1980-05-22T02:00:00Z,4.526
1980-05-22T03:00:00Z,4.701
1980-05-22T04:00:00Z,5.515
1980-05-22T05:00:00Z,6.564
1980-05-22T06:00:00Z,7.556
1980-05-22T07:00:00Z,8.34
1980-05-22T08:00:00Z,8.903
1980-05-22T09:00:00Z,9.493
1980-05-22T10:00:00Z,10.075
1980-05-22T11:00:00Z,10.573
1980-05-22T12:00:00Z,10.988
1980-05-22T13:00:00Z,11.222
1980-05-22T14:00:00Z,11.268
1980-05-22T15:00:00Z,11.125
1980-05-22T16:00:00Z,10.802
1980-05-22T17:00:00Z,10.316
1980-05-22T18:00:00Z,9.323
1980-05-22T19:00:00Z,8.268
1980-05-22T20:00:00Z,7.954
1980-05-22T21:00:00Z,7.764
1980-05-22T22:00:00Z,7.645
1980-05-22T23:00:00Z,7.621
1980-05-23T00:00:00Z,7.652
1980-05-23T01:00:00Z,7.661
1980-05-23T02:00:00Z,7.757
1980-05-23T03:00:00Z,7.861
1980-05-23T04:00:00Z,8.12
1980-05-23T05:00:00Z,8.534
1980-05-23T06:00:00Z,8.938
1980-05-23T07:00:00Z,9.339
1980-05-23T08:00:00Z,9.867
1980-05-23T09:00:00Z,10.419
1980-05-23T10:00:00Z,10.877
1980-05-23T11:00:00Z,11.249
1980-05-23T12:00:00Z,11.688
1980-05-23T13:00:00Z,12.081
1980-05-23T14:00:00Z,12.345
1980-05-23T15:00:00Z,12.456
1980-05-23T16:00:00Z,12.321
1980-05-23T17:00:00Z,11.913
1980-05-23T18:00:00Z,10.75
1980-05-23T19:00:00Z,9.072
1980-05-23T20:00:00Z,8.336
1980-05-23T21:00:00Z,7.836
1980-05-23T22:00:00Z,7.318
